Sample,Timestamp,Current Error,PID Control Signal
3510,3510.10,-0.04,-3.4
3511,3511.09,-0.05,-1.0
3512,3512.09,-0.01,-0.8
3513,3513.09,-0.02,-1.2
3514,3514.08,-0.01,1.0
3515,3515.08,-0.02,-0.3
3516,3516.08,0.00,3.2
3517,3517.06,0.00,0.4
3518,3518.06,-0.01,0.1
3519,3519.04,0.00,3.2
3520,3520.12,-0.02,-3.1
3521,3521.11,-0.02,-2.2
3522,3522.10,0.00,1.3
3523,3523.09,0.02,1.1
3524,3524.11,-0.01,1.0
3525,3525.11,0.00,4.1
3526,3526.10,-0.01,-0.9
3527,3527.10,-0.02,-3.1
3528,3528.09,-0.01,0.9
3529,3529.09,0.00,3.1
3530,3530.08,-0.02,-1.3
3531,3531.08,-0.01,-0.0
3532,3532.11,-0.04,-2.6
3533,3533.10,-0.02,-1.3
3534,3534.08,-0.02,0.5
3535,3535.07,0.00,2.2
3536,3536.07,0.01,4.4
3537,3537.07,-0.02,-0.4
3538,3538.06,0.00,1.2
3539,3539.05,0.00,1.2
3540,3540.05,0.01,4.4
3541,3541.04,0.00,-1.6
3542,3542.12,0.01,4.3
3543,3543.11,0.00,1.2
3544,3544.10,-0.04,-4.5
3545,3545.10,-0.01,0.8
3546,3546.10,-0.02,-0.5
3547,3547.11,0.00,-0.7
3548,3548.09,-0.01,-1.1
3549,3549.08,0.00,2.1
3550,3550.10,-0.01,-1.0
3551,3551.11,-0.02,-1.4
3552,3552.11,-0.02,-2.4
3553,3553.11,0.00,3.0
3554,3554.11,-0.02,-0.5
3555,3555.10,0.00,3.0
3556,3556.09,-0.02,0.4
3557,3557.08,0.02,1.8
3558,3558.07,0.01,2.4
3559,3559.06,-0.02,-0.6
3560,3560.05,0.00,2.9
3561,3561.11,-0.01,-2.1
3562,3562.10,-0.02,-2.4
3563,3563.10,0.00,2.0
3564,3564.10,0.01,2.3
3565,3565.09,0.00,2.0
3566,3566.07,-0.02,-2.5
3567,3567.08,0.00,2.9
3568,3568.09,-0.02,-0.6
3569,3569.09,0.01,3.3
3570,3570.07,0.00,2.0
3571,3571.07,-0.04,-3.8
3572,3572.07,-0.01,-3.0
3573,3573.08,0.01,2.3
3574,3574.07,0.00,2.9
3575,3575.06,-0.02,0.3
3576,3576.12,0.00,2.0
3577,3577.11,0.00,1.9
3578,3578.11,0.01,3.2
3579,3579.11,0.02,4.5
3580,3580.11,-0.01,-2.1
3581,3581.10,0.00,2.0
3582,3582.10,-0.01,-2.1
3583,3583.10,0.02,4.6
3584,3584.09,-0.01,1.6
3585,3585.09,-0.04,-3.7
3586,3586.08,0.00,2.0
3587,3587.07,0.01,2.3
3588,3588.07,0.00,0.1
3589,3589.05,0.00,0.1
3590,3590.07,0.00,2.9
3591,3591.06,0.01,4.2
3592,3592.04,-0.01,-0.3
3593,3593.12,0.00,0.1
3594,3594.05,0.01,4.1
3595,3595.06,0.00,-0.8
3596,3596.05,-0.02,-1.6
3597,3597.05,0.00,3.8
3598,3598.04,-0.02,-0.6
3599,3599.11,0.02,5.5
3600,3600.10,-0.01,-2.2
3601,3601.07,-0.01,0.6
3602,3602.07,0.00,2.8
3603,3603.07,0.01,2.3
3604,3604.07,0.04,6.7
3605,3605.07,-0.01,-0.3
3606,3606.08,0.00,1.0
3607,3607.08,-0.01,-2.2
3608,3608.06,-0.01,2.5
3609,3609.05,-0.01,0.6
3610,3610.05,0.01,3.2
3611,3611.06,0.02,2.6
3612,3612.06,0.00,2.8
3613,3613.05,-0.01,2.5
3614,3614.05,0.00,1.9
3615,3615.04,0.00,2.8
3616,3616.12,-0.01,-2.2
3617,3617.11,0.00,0.0
3618,3618.10,-0.01,-2.2
3619,3619.09,-0.01,2.5
3620,3620.09,0.01,3.2
3621,3621.09,0.00,0.0
3622,3622.08,-0.01,-3.1
3623,3623.07,0.01,6.0
3624,3624.09,-0.02,-0.7
3625,3625.10,-0.02,1.1
3626,3626.11,0.01,0.4
3627,3627.04,-0.02,-2.5
3628,3628.12,-0.02,-3.5
3629,3629.11,0.02,4.5
3630,3630.09,-0.01,-0.3
3631,3631.08,-0.01,-2.2
3632,3632.08,0.01,1.3
3633,3633.07,-0.01,-0.3
3634,3634.07,0.00,1.9
3635,3635.07,0.00,2.8
3636,3636.04,0.01,2.3
3637,3637.11,0.01,3.2
3638,3638.09,0.01,1.3
3639,3639.07,-0.01,0.6
3640,3640.06,0.01,0.4
3641,3641.07,0.00,1.0
3642,3642.07,-0.01,-1.3
3643,3643.06,-0.02,0.2
3644,3644.05,-0.01,-1.3
3645,3645.04,0.02,3.5
3646,3646.11,-0.01,2.4
3647,3647.09,0.00,-0.9
3648,3648.08,0.01,3.2
3649,3649.07,0.00,1.9
3650,3650.08,0.00,1.9
3651,3651.08,-0.01,0.6
3652,3652.07,-0.01,0.6
3653,3653.05,0.01,4.1
3654,3654.05,-0.01,-2.2
3655,3655.05,-0.01,0.6
3656,3656.05,0.02,3.6
3657,3657.11,-0.01,-2.2
3658,3658.12,0.00,1.0
3659,3659.12,-0.01,-0.3
3660,3660.11,0.01,1.4
3661,3661.11,0.00,1.0
3662,3662.09,0.00,0.1
3663,3663.09,0.04,6.7
3664,3664.09,0.01,3.2
3665,3665.09,0.01,0.4
3666,3666.11,0.00,1.0
3667,3667.08,0.00,1.9
3668,3668.07,-0.01,-0.3
3669,3669.05,-0.02,-2.6
3670,3670.12,-0.01,-1.3
3671,3671.11,0.02,3.6
3672,3672.04,0.01,3.2
3673,3673.12,0.02,4.5
3674,3674.11,0.01,3.2
3675,3675.10,0.01,2.3
3676,3676.09,0.02,3.6
3677,3677.07,-0.01,-2.1
3678,3678.06,0.01,2.3
3679,3679.05,-0.01,-0.3
3680,3680.11,0.00,1.9
3681,3681.08,0.01,4.2
3682,3682.08,0.00,1.9
3683,3683.07,0.02,3.6
3684,3684.07,-0.01,-1.2
3685,3685.07,-0.01,1.5
3686,3686.08,0.00,0.1
3687,3687.08,-0.01,-0.3
3688,3688.06,-0.01,-2.2
3689,3689.07,0.02,5.4
3690,3690.06,0.00,1.0
3691,3691.06,0.02,4.5
3692,3692.04,0.02,4.6
3693,3693.11,0.01,0.4
3694,3694.10,0.00,1.9
3695,3695.10,0.02,2.7
3696,3696.10,-0.01,-2.1
3697,3697.11,0.01,1.4
3698,3698.11,0.00,-0.8
3699,3699.09,-0.01,-2.2
3700,3700.07,-0.02,-0.6
3701,3701.07,-0.02,-2.5
3702,3702.06,0.02,1.8
3703,3703.06,0.02,5.5
3704,3704.07,0.01,1.4
3705,3705.07,0.02,2.7
3706,3706.06,0.00,0.1
3707,3707.05,0.02,0.9
3708,3708.05,0.01,2.4
3709,3709.12,-0.02,-1.5
3710,3710.11,-0.02,-2.4
3711,3711.09,-0.01,-0.2
3712,3712.08,0.01,1.4
3713,3713.06,0.00,2.0
3714,3714.06,0.00,0.1
3715,3715.06,-0.02,-1.5
3716,3716.04,0.00,-0.8
3717,3717.09,-0.01,-1.2
3718,3718.09,-0.01,-1.1
3719,3719.08,-0.02,-1.5
3720,3720.09,-0.01,-2.1
3721,3721.07,-0.01,-1.2
3722,3722.05,0.00,1.1
3723,3723.05,0.01,2.3
3724,3724.12,0.02,2.7
3725,3725.11,-0.01,-0.2
3726,3726.10,0.00,2.9
3727,3727.09,0.00,2.0
3728,3728.08,0.00,0.2
3729,3729.07,0.01,2.4
3730,3730.06,0.00,1.1
3731,3731.05,-0.05,-5.0
3732,3732.04,-0.01,-2.1
3733,3733.11,-0.01,-0.2
3734,3734.10,-0.04,-1.0
3735,3735.10,0.01,6.0
3736,3736.10,0.01,0.5
3737,3737.11,-0.01,1.6
3738,3738.11,-0.01,-0.2
3739,3739.11,0.01,4.2
3740,3740.11,0.01,1.4
3741,3741.11,-0.01,-0.2
3742,3742.10,0.00,1.0
3743,3743.10,-0.01,-0.2
3744,3744.09,-0.01,-1.1
3745,3745.07,-0.01,0.7
3746,3746.05,0.00,2.9
3747,3747.11,0.00,2.0
3748,3748.12,0.00,-1.7
3749,3749.09,0.01,3.3
3750,3750.08,-0.02,-0.6
3751,3751.06,0.00,2.0
3752,3752.12,0.02,3.6
3753,3753.11,0.00,0.1
3754,3754.10,-0.01,-0.3
3755,3755.09,0.00,2.9
3756,3756.10,-0.01,-2.1
3757,3757.10,0.00,1.9
3758,3758.11,0.02,4.5
3759,3759.11,-0.02,-0.6
3760,3760.09,0.02,4.6
3761,3761.08,0.02,1.8
3762,3762.09,-0.01,-0.2
3763,3763.08,0.01,1.4
3764,3764.09,0.00,-0.8
3765,3765.08,0.00,1.1
3766,3766.07,0.01,3.3
3767,3767.05,-0.02,-2.5
3768,3768.04,0.01,5.2
3769,3769.11,-0.02,-1.6
3770,3770.10,0.00,2.0
3771,3771.09,0.01,-1.4
3772,3772.09,0.02,2.7
3773,3773.08,-0.01,0.7
3774,3774.08,0.00,1.0
3775,3775.08,0.00,2.0
3776,3776.06,-0.01,-1.2
3777,3777.06,0.04,5.9
3778,3778.04,0.00,2.9
3779,3779.11,0.01,2.3
3780,3780.09,0.04,4.1
3781,3781.09,0.01,6.0
3782,3782.08,-0.01,-2.1
3783,3783.07,0.02,4.6
3784,3784.04,0.01,3.3
3785,3785.13,0.00,0.1
3786,3786.12,0.00,2.9
3787,3787.11,-0.01,1.6
3788,3788.11,0.01,1.4
3789,3789.12,-0.02,-1.5
3790,3790.11,0.01,-0.4
3791,3791.10,0.02,5.5
3792,3792.10,0.01,-0.4
3793,3793.11,-0.04,-5.5
3794,3794.11,0.00,-0.8
3795,3795.08,0.00,0.1
3796,3796.08,0.01,4.2
3797,3797.08,0.02,2.7
3798,3798.07,0.00,2.0
3799,3799.06,0.02,6.4
3800,3800.06,-0.02,-0.6
3801,3801.12,0.01,1.4
3802,3802.11,0.01,1.4
3803,3803.10,0.00,0.1
3804,3804.09,-0.01,0.7
3805,3805.08,0.01,1.5
3806,3806.06,0.00,2.0
3807,3807.05,0.01,1.5
3808,3808.07,0.02,4.6
3809,3809.06,-0.01,-0.2
3810,3810.04,0.02,4.6
3811,3811.11,0.00,-0.7
3812,3812.10,0.01,2.4
3813,3813.09,0.00,0.2
3814,3814.07,0.01,2.4
3815,3815.07,-0.01,1.7
3816,3816.07,0.04,8.7
3817,3817.06,0.00,0.2
3818,3818.11,0.00,1.1
3819,3819.09,0.02,3.8
3820,3820.08,0.04,6.8
3821,3821.09,-0.02,-5.1
3822,3822.09,0.04,6.9
3823,3823.09,0.02,5.6
3824,3824.09,0.01,3.4
3825,3825.07,0.01,2.5
3826,3826.04,0.00,2.1
3827,3827.11,-0.01,-0.1
3828,3828.10,0.00,-0.7
3829,3829.09,0.01,1.5
3830,3830.09,0.02,3.8
3831,3831.10,0.02,4.7
3832,3832.10,0.00,0.3
3833,3833.11,0.01,-0.3
3834,3834.10,0.01,3.4
3835,3835.08,-0.01,-0.1
3836,3836.06,0.02,2.9
3837,3837.06,0.02,2.9
3838,3838.05,0.00,1.2
3839,3839.05,-0.02,-0.5
3840,3840.11,0.01,3.4
3841,3841.10,0.00,1.2
3842,3842.09,0.02,2.9
3843,3843.09,0.05,5.5
3844,3844.09,-0.01,-1.0
3845,3845.08,0.01,5.3
3846,3846.07,0.02,4.8
3847,3847.07,0.00,0.3
3848,3848.04,0.01,4.4
3849,3849.10,0.00,-0.7
3850,3850.08,0.01,1.6
3851,3851.09,-0.01,-0.0
3852,3852.08,0.00,-0.6
3853,3853.08,0.00,4.0
3854,3854.09,-0.05,-5.8
3855,3855.09,0.04,4.2
3856,3856.10,-0.01,-0.0
3857,3857.09,0.00,0.3
3858,3858.10,0.01,0.7
3859,3859.08,0.02,3.9
3860,3860.08,0.00,3.1
3861,3861.07,0.00,1.3
3862,3862.06,0.00,0.3
3863,3863.07,0.02,2.9
3864,3864.06,0.00,2.2
3865,3865.05,0.01,2.6
3866,3866.05,0.00,1.3
3867,3867.05,-0.01,-0.0
3868,3868.05,-0.02,2.4
3869,3869.04,-0.01,-0.0
3870,3870.11,0.00,0.3
3871,3871.10,-0.01,-1.8
3872,3872.11,-0.01,-0.9
3873,3873.10,0.02,4.8
3874,3874.09,-0.02,-2.2
3875,3875.08,-0.01,-0.9
3876,3876.08,0.00,-0.6
3877,3877.06,0.00,0.4
3878,3878.06,0.00,0.4
3879,3879.05,-0.01,-0.9
3880,3880.05,0.00,2.2
3881,3881.04,-0.02,-0.4
3882,3882.04,0.00,0.4
3883,3883.12,-0.01,-0.0
3884,3884.10,0.01,3.5
3885,3885.10,0.02,2.0
3886,3886.11,-0.01,0.9
3887,3887.10,0.01,3.5
3888,3888.10,0.00,1.3
3889,3889.09,0.01,1.7
3890,3890.09,0.02,3.9
3891,3891.08,-0.01,-0.9
3892,3892.08,0.02,3.9
3893,3893.06,0.00,0.4
3894,3894.07,0.00,0.4
3895,3895.06,0.02,4.9
3896,3896.04,0.00,1.3
3897,3897.12,-0.01,-1.8
3898,3898.04,-0.01,1.9
3899,3899.05,-0.01,1.0
3900,3900.11,-0.02,-2.2
3901,3901.11,0.00,0.4
3902,3902.11,0.04,6.1
3903,3903.10,0.01,4.5
3904,3904.10,0.00,1.3
3905,3905.10,-0.01,0.0
3906,3906.10,-0.02,-4.0
3907,3907.08,0.02,3.0
3908,3908.08,-0.01,-1.8
3909,3909.08,0.00,1.3
3910,3910.08,0.01,2.6
3911,3911.08,-0.01,-0.9
3912,3912.06,-0.02,-1.2
3913,3913.06,-0.01,-1.8
3914,3914.07,-0.01,-0.9
3915,3915.06,-0.01,-1.8
3916,3916.05,0.01,2.7
3917,3917.05,-0.01,1.0
3918,3918.06,0.02,3.9
3919,3919.06,0.01,3.5
3920,3920.07,0.01,3.6
3921,3921.08,0.00,2.3
3922,3922.07,0.01,3.6
3923,3923.07,-0.01,-0.9
3924,3924.06,-0.01,1.9
3925,3925.04,0.01,1.7
3926,3926.11,0.02,3.0
3927,3927.09,0.02,4.9
3928,3928.10,-0.02,-2.1
3929,3929.11,0.01,2.7
3930,3930.10,0.01,1.8
3931,3931.09,-0.04,-4.3
3932,3932.09,-0.01,0.1
3933,3933.08,-0.02,-1.2
3934,3934.07,0.01,4.6
3935,3935.07,0.01,-0.1
3936,3936.07,0.02,8.7
3937,3937.06,-0.02,-1.2
3938,3938.07,0.00,0.5
3939,3939.07,0.01,3.6
3940,3940.06,0.00,3.3
3941,3941.07,0.04,4.3
3942,3942.07,0.02,3.1
3943,3943.07,0.00,3.2
3944,3944.07,0.02,3.1
3945,3945.08,0.01,4.5
3946,3946.07,-0.01,0.1
3947,3947.06,0.02,4.9
3948,3948.07,-0.01,0.1
3949,3949.07,-0.01,1.0
3950,3950.08,0.00,0.5
3951,3951.06,-0.01,-1.8
3952,3952.05,0.01,3.6
3953,3953.05,0.02,3.1
3954,3954.08,0.00,3.2
3955,3955.08,0.01,3.6
3956,3956.08,0.04,6.2
3957,3957.07,0.02,3.0
3958,3958.08,0.01,2.7
3959,3959.09,-0.01,2.8
3960,3960.08,0.02,6.7
3961,3961.08,0.00,4.2
3962,3962.06,0.02,3.0
3963,3963.06,0.02,3.0
3964,3964.05,-0.01,0.1
3965,3965.04,0.00,1.4
3966,3966.12,-0.02,-3.0
3967,3967.12,0.01,3.6
3968,3968.11,-0.02,-0.2
3969,3969.11,-0.01,-0.8
3970,3970.11,0.01,4.5
3971,3971.11,0.02,3.1
3972,3972.12,-0.01,0.1
3973,3973.11,-0.02,-3.0
3974,3974.11,0.00,2.4
3975,3975.12,0.01,0.9
3976,3976.05,0.00,4.2
3977,3977.07,0.01,0.9
3978,3978.05,0.00,0.5
3979,3979.04,-0.01,-0.8
3980,3980.11,0.00,0.5
3981,3981.10,0.04,8.1
3982,3982.11,0.02,4.0
3983,3983.08,-0.02,-2.1
3984,3984.08,0.00,1.5
3985,3985.05,-0.02,-1.1
3986,3986.05,0.00,2.4
3987,3987.05,0.02,5.0
3988,3988.05,-0.02,-2.9
3989,3989.12,0.01,3.7
3990,3990.11,-0.01,-0.8
3991,3991.08,0.02,6.1
3992,3992.09,-0.01,1.1
3993,3993.08,-0.02,-0.2
3994,3994.09,0.00,-0.3
3995,3995.09,0.00,2.4
3996,3996.09,0.01,4.6
3997,3997.09,-0.02,-2.1
3998,3998.09,-0.01,-0.7
3999,3999.09,0.00,2.4
